P1_entrez	P2_entrez	times
25913	4501,57118,10953,60,3303,9046,5871,9715,3713,3875,90737,55198,9502,11151,84305,4673,1936,396,25796,1072,80169,5153,339804,7580,677,3200,84632,55930,79991,26277,5064,9168,3939,6876,216,166793,8996,134492,10298,95,55276,6301,9022,90416,27232,4598,2593,7531,1339,85007,4193,55183,1632,79026,9401,79413,25830,1460,2242,307,218,3945,10383,6623,26015,100507436,388536,254427,2896,5830,4103,7532,254295,10223,5214,81,64236,57142,57834,9945,11332,3176,10657,1627,3557,11344,10620,408,163882,5236,9531,10963,271,191,3304,2203,23498,203569,3921,3326,9322,55313,57179,3162,800,9961,2036,1427,1809,7167,1152,1398,8666,6904,10634,1975,10591,64080,302,2026,51477,9087,94056,1641,7280,5121,6819,7866,2597,83605,115861,2029,10286,8567,3141,8895,4134,10626,3927,27284,65057,9053,57037,29993,10636	145
23390	1453,5757,60672,3048,11202,8358,8620,7873,80740,10494,79733,5908,6474,26098,6788,3064,84844,10253,100137047,5144,9812,4802,7003,1386,6507,7746,8354,338917,129285,2512,3093,2572,222194,311,51060,25941,6857,3845,79670,8356,64342,1915,9729,10181,118,9322,3200,6616,8353,8743,161742,22889,2801,129685,55152,4686,3872,653404,6598,9760,253943,10158,80108,56957,64927,337880,8968,54870,8773,79654,3105,8468,10419,2524,54821,10897,23023,5888,875,85458,654346,343263,6429,22938,10120,8352,3145,25763,2553,4957,2623,27245,150082,2887,10529,689,5015,79739,55193,1937,1810,9134,8355,399473,3123,7126,196441,9869,8351,11070,1041,159091,80122,2823,56254,1475,7538,200734,6668,6721,2931,5393,3646,100137049,8403,3125,5295,5170,5529,54518,8350,8675,3047,3927,51059,8357,102724560,10946,8788,8681,11322,824,1267	143
125115	60370,8270,7138,10781,3039,7114,151254,6924,4879,57616,5565,54474,1641,149069,2787,7297,54205,140885,5129,1312,1295,9112,10865,1838,56204,4004,85019,9586,7678,64927,140807,3849,143884,79696,7301,148266,5879,9377,3329,3856,3851,9929,79173,3198,8623,414157,4236,7718,8434,463,7704,340075,285093,4601,2669,2281,5733,3838,441150,8227,3050,254187,356,9146,5311,6628,54520,9759,8543,4978,6135,166,2771,221,362,5682,90874,148281,23005,358,10069,285679,9975,2624,765,10667,3055,57188,200081,126375,727837,23503,57674,9470,7075,79446,1656,353145,2483,284391,58500,7753,348174,4005,4034,1270,9724,7490,25796,2832,900,945,10569,3693,5562,9841,6615,6427,10286,286887,5705,3887,8851,7574,22938,705,9099,11170,53347,10024,7568,3040,112802,3853,5300,3852,340359,4342,6757,4665,6919,7697	142
1387	142,688,3217,8357,8361,892,1026,3705,4297,3021,4849,8290,8968,1958,7090,5886,1499,7157,3663,8358,3148,3020,1871,554313,5371,200186,207,4673,8354,8353,3146,8092,9322,3172,3725,324,27338,5602,8368,4603,8355,8350,8351,6597,3838,1459,3018,7341,1385,51780,8356,6097,8554,26959,8352,6929,162,6720,4778,1869,5618,3159,6258,2122,8366,10657,8364,7709,4609,6772,8349,8360,5595,6996,5594,3661,8648,5468,4487,2099,9611,4654,10498,1147,5430,23054,4780,4193,1386,326,6774,5928,7329,10499,5970,8370,4088,2002,6722,6773,6925,1457,10847,3981,6778,8365,604,3064,9314,367,4602,10579,7080,2309,3551,1967,1024,2353,5079,23633,4087,121504,81857,2580,8362,10661,9325,2547,6688,8294,8359,2308,7913,3091,8363,3949,6721,8367,5111,7161	140
11030	23583,5300,23201,85302,55048,729246,6631,729250,10865,91694,337974,122183,729240,547,4176,255877,11135,3481,388324,92129,9586,337879,729233,9319,1535,10342,6911,93100,54472,4665,166863,9402,84688,4739,55684,7114,132158,2130,9802,5565,8553,7428,10489,84904,8301,146664,26505,654346,4088,5562,3845,22836,6310,5187,10326,342371,23543,254173,8751,283385,4920,337972,2874,1448,10169,6628,3219,66037,155066,92906,54793,3205,284680,23126,166,167153,5563,391104,337963,1856,9961,816,25796,3927,23199,2139,23371,285093,79930,8543,1411,30008,10750,220164,2307,5252,83719,153769,3609,3838,3224,57459,7681,11334,54971,84970,1822,27287,1406,2623,10922,201181,10570,353323,3198,149069,9513,2483,81846,9491,900,4174,7075,50717,4212,9114,8812,8572,9247,129807,5307,128977,9975,113878,5013,196477,399947,7536,163590	139
54386	5757,9087,256281,23406,57092,55183,328,55915,10111,8996,27232,57016,9686,4361,6902,5409,2576,6672,5236,29094,9401,3014,4350,1487,8365,653145,203,728113,9324,339448,7705,57716,9275,79991,8362,11091,90507,2593,10072,3146,121504,203245,2547,55291,6601,8294,3190,221184,8682,54869,6623,5371,163,116143,207,6418,5424,54971,7514,84330,3620,23498,9588,2169,8969,29086,5504,810,2034,8360,57062,11344,5496,9785,4683,8330,8336,3149,5050,10473,4501,83874,3557,7014,79873,26015,7013,5877,8329,293,25796,8359,65057,55740,100,4678,10327,1414,6888,8332,55110,51540,4926,22977,26092,9168,8895,115861,4190,5121,1398,10212,8370,8367,308,9502,116224,8361,3024,4504,10741,3029,56963,4171,9416,554313,8368,54913,27238,4951,1427,7965,55229,7345,6286,8366,8364,2577,8363	139
7531	2335,8470,2735,805,9721,2737,2597,3777,4194,9402,10486,4291,7532,3097,23557,3315,6310,2811,4513,84218,55778,7128,7529,490,5406,369,6744,493,4628,867,28954,10914,3480,9759,2495,5218,9611,5894,10971,7412,10749,993,994,808,2938,801,3667,7157,836,7533,84952,55167,7029,51015,7514,59,54882,440,29766,7280,11212,5690,10360,5700,811,51306,5062,59342,4217,51307,1983,501,28985,39,1062,404734,54926,10014,3757,65125,9601,90411,4294,5504,51765,11335,25913,824,5049,826,7337,5757,9874,4033,1155,51035,6632,4215,6543,90799,6472,25937,81565,60598,65057,3191,9734,9156,7534,10979,11344,64431,10036,2539,5433,8882,23499,23677,84080,5910,5162,1432,51514,55239,27018,23108,9778,6854,25816,5598,572,9610,27185	133
388677	10904,362,5733,10539,10249,63027,6615,353132,9929,5436,9586,10437,3198,353144,7678,8825,356,285679,353145,353141,9112,6691,2166,765,5682,3689,7106,10126,10874,5817,166,4601,8851,4184,8576,3055,3241,6374,386682,1991,8336,348174,293,547,3386,4148,339366,1146,386678,358,79836,440023,5152,1435,4665,4005,2695,2624,5987,1944,353323,10667,3561,386676,1295,55022,8969,2950,8330,3889,4241,386684,9473,11202,1511,10268,78999,3281,3329,9470,80178,54520,248,386681,8332,3693,25796,10817,3846,8763,5563,388818,4034,10252,2771,10188,8612,54474,57188,2832,79065,3050,5863,4879,9975,79446,1470,655,7580,2563,9961,340359,203054,337960,2051,221,5979,5634,6234,399947,2669,2740,7142,8214,8434,9075,386675,8329,23005,386677,6386	131
10273	9929,25828,161582,7316,3315,7322,3303,25,10606,135458,624,50943,3320,10013,3337,1571,5887,57154,5590,3304,5728,4291,4174,1728,10484,3298,10574,10768,8450,3297,134492,26261,1984,3326,10419,25862,7317,91662,9532,658,10277,340359,51548,2977,56477,4342,140809,860,573,4287,7157,27339,3308,23132,2908,4089,65057,6817,4354,23623,4168,387522,4286,7168,25913,6310,8078,367,6493,57650,140690,7013,613,126119,26277,4296,200424,7336,85300,653404,93649,23621,7334,5423,1956,55585,26232,6714,9985,6286,6794,55284,10213,6603,5894,118427,5710,120892,9531,79705,1488,7046,1576,639,4842,2071,3659,4128,8079,3312,8837,8027,6273,7335,1181,10657,3054,8878,2081,6622,7260,1080,51270,1019,2064,10802,4137,5708,4086	129
4193	8650,4673,467,3109,3312,26057,7322,6285,4691,1937,3093,5347,6902,8493,8568,1719,6277,10471,4133,4741,5902,6154,10206,5710,836,5987,1029,4851,1191,5292,1131,8554,7468,22883,2810,9448,2555,7157,6273,5371,10277,6157,4303,2099,5702,5789,3660,6125,7341,6790,6173,7430,83667,1026,2547,7314,9025,24148,3337,6233,3725,7316,2060,11200,203068,7319,5688,6138,7321,7015,7327,6135,835,6271,7329,2287,10197,9099,6872,10247,654364,7343,1647,3727,2932,8470,1453,3150,7184,23464,7323,5315,5933,10724,351,154,7188,5087,1613,468,4141,4734,9349,373,408,6201,8557,8870,5925,4831,3480,207,367,6714,6188,328,9261,7692,6728,5224,7490,4194,5914,6275,7161,5705,2950,409	128
6733	6047,2690,328,2071,6717,83719,51585,5684,27336,1191,11338,3096,963,1022,9531,26156,3948,1112,4192,25,435,25803,10069,8531,2257,7150,1196,6434,196441,3832,6231,7520,2153,8726,5478,2081,5496,23077,6171,11091,1195,4839,2677,2029,1138,26261,71,7746,10768,51042,10376,3178,1187,7295,7529,7410,23468,9086,3159,8293,9092,283234,23149,9513,4112,7936,1198,10095,2793,6164,22826,10772,728492,6181,249,4001,4134,8794,752,8440,220988,11033,8510,6428,6790,7163,6167,7699,6146,23094,3671,23347,5423,6275,10537,1656,6137,1106,9406,6625,5725,2960,3183,8573,2261,4691,23122,1147,6714,710,27316,51747,3151,8879,85236,2065,727936,8568,9168,141,11200,4000,51567,10298,1654,7916,1975	127
84708	6753,171483,79839,79618,2696,373,9240,3563,220108,57085,3718,57594,1487,7301,644,1519,30811,149371,2885,91647,65220,146,5805,5601,3281,8636,350383,23641,978,6839,10606,5478,64081,29951,11007,7444,767,3357,6303,9075,1525,5243,79734,10084,613,8650,6811,55039,9306,395,10656,2203,22934,5940,7185,389,2902,387755,79023,5050,230,6426,6801,55122,6636,219899,29,285180,27316,10521,8161,2664,5739,7186,23281,222484,221935,401251,8440,19,3320,246176,378949,27237,1600,388677,220082,80309,253558,7965,23099,3326,59349,9706,1635,1153,9076,256281,257062,5892,7458,54550,2275,10241,4110,7249,5092,10738,6714,3739,8997,3609,9319,200845,1196,94103,5781,26285,421,342667,284252,3866,9402,9929,51042	125
10524	51059,373,130557,100532731,4223,2597,8357,983,2033,9446,22927,2120,2801,648,3581,4790,998,1909,4035,8361,359845,8352,8294,8360,91694,6427,6156,60,8968,8366,351,8079,8364,51564,3189,8370,1912,8350,367,6660,79618,9911,5581,9111,333,334,5802,3320,7157,5321,5863,5775,672,10425,8363,5925,8358,386682,3550,8359,6935,8353,2100,386678,51608,2908,8365,8354,23557,6303,1942,4000,6240,1387,6944,121504,5970,333932,10912,8351,55791,8355,602,9001,3326,386676,8367,554313,23281,3064,4591,7343,7138,125115,8356,5427,8676,64395,7541,79676,7291,322,6853,7532,2099,8368,8362,4609,5987,23650,653604,9141,4729,4953,7572,339448,1478,6633,86,126961,9587	121
2099	10057,23543,10236,6256,5433,23030,22899,6801,10614,10456,904,1147,8721,4255,4221,10528,7037,4878,23350,9611,2335,26959,26156,1654,1665,7018,8653,10059,10492,6597,1736,10277,8554,10286,10474,2309,10270,6780,4641,23451,4430,26035,8805,6714,11214,1022,81857,1017,11331,2033,5469,6595,547,55611,5058,55629,9584,6502,79039,2274,133522,23054,64324,5881,8204,51129,6873,6839,10865,5594,79872,6047,5457,208,29893,994,7468,595,10499,54904,7799,84458,29028,6195,2100,5268,1465,1655,8431,10011,8314,4193,51720,10524,30836,2919,207,7706,3320,5536,2965,80854,9759,689,56950,1387,23471,6840,8648,10521,7329,5458,94240,3607,7025,51111,2308,1854	118
6152	7412,2099,2335,51691,6128,6136,6738,6123,6191,6187,3609,55074,6203,6181,6227,8479,6234,6160,6230,11224,6137,23521,5814,6143,8364,6141,4736,9045,11171,27341,6218,26517,6144,6165,6202,8294,8360,6188,8370,6229,7536,6161,6156,8362,8361,6431,6164,6189,6206,6122,1915,6168,25939,6169,4691,10056,6129,6142,6135,140801,6132,6147,6133,8367,8366,5689,6155,6205,8368,4869,51065,9521,6138,10492,6208,6201,6139,6210,6193,6224,6231,7311,6217,4677,6176,6124,6223,6222,9349,6175,6204,7520,6233,55737,5352,11124,6209,25873,6130,8498,3921,6154,6134,8363,51142,8365,121504,8359,6207,6228,3376,2618,554313,6232,6157,6146,6125,6194	118
84445	6839,22916,56929,91647,64782,5129,51265,7568,122786,8502,137209,22893,7392,7004,143884,84619,26505,1859,9470,170954,5307,8214,3927,6427,6832,64147,2885,154313,4342,9743,283385,51296,55285,8440,900,7257,5565,91746,11007,23288,7918,79571,85302,55957,9533,8445,84069,84988,11030,287015,58500,23254,153527,29123,64927,9610,8328,10529,3932,126868,8468,9099,705,293,1499,11170,169166,9643,9724,3838,4005,10084,2257,5879,57473,8664,5859,78990,6769,202051,55093,862,22938,1315,23650,285093,81502,3115,84528,10524,79931,64783,10569,7186,6919,285753,3219,153769,9112,79745,84460,5682,84140,147687,5892,2669,2483,54165,7597,4004,3329,116225,4115,1962,8812,10907,892	117
5315	7316,4233,11200,11102,9892,5603,10494,1111,93145,8444,2027,6098,9021,6462,2064,1436,230,5979,5894,5184,284403,4782,23683,2260,1956,3553,7763,9252,7067,1019,25,3717,2335,274,3815,1147,8672,7083,3551,5170,369,1104,3945,1917,55970,6606,51571,5211,3315,7849,5093,10611,5499,11344,84267,6607,11313,6184,5214,7013,51005,8880,26277,5427,84708,10226,4199,5970,310,1503,6727,178,2271,1936,7915,9093,4008,5300,51569,5879,5887,2886,54187,7001,6520,5908,5481,3184,8925,160287,10131,55577,5213,55916,4653,10054,8125,39,84676,1915,10606,56915,830,2597,7277,3190,26528,581,9775,55666,203068,445,875,10890,1026,51194	116
3609	8611,2548,8766,6231,10478,6144,7412,2661,6194,3916,6135,64965,6224,6623,1723,8449,6218,6182,6129,6161,6421,6208,5630,10857,3728,5906,6155,6142,1660,6844,6137,26024,6748,3188,6229,6631,10181,6210,2335,5770,4001,63931,4691,9991,6217,6189,6184,2040,9349,6230,6143,6122,10128,6128,4736,64969,7277,5898,6742,6234,55173,5832,51552,4641,9045,6132,6202,5591,5610,6159,5355,6138,6133,5862,6185,4726,6136,6434,4731,7388,6130,4695,9092,60488,84311,6124,6147,9601,6125,6428,4723,6141,7448,7737,5359,27258,4976,7384,6188,2521,5091,6207,6228,3954,4110,6191,6745,6187,4628,6146,6139,5430,26986,6160,23451,6168	116
7334	4287,6790,6737,7157,11162,387522,972,11342,672,2041,9025,1147,8689,7067,2335,7412,8780,26112,3092,5948,3300,9867,8915,7316,9026,7844,9148,7324,4281,7323,373,5987,10049,8468,9146,387521,4850,5887,26276,6596,10616,255919,7681,64841,492,3948,10097,54894,81559,3033,10425,26994,64844,378,220441,331,153769,3956,7335,59286,51283,3093,6477,85363,7317,11043,84817,22954,3419,10210,2271,7408,7336,7353,148066,54708,220988,7706,26227,1840,3945,55819,79589,51127,90678,160287,494470,267,93664,57534,9666,330,54542,25921,7536,51606,84133,55743,6047,56658,55856,51719,1757,135892,221687,55159,54941,9097,554235,4799,223082,26001,84937,8737,7189	115
60	301,1072,87,8662,3326,1654,1933,653361,10120,6175,3320,8664,6176,5245,3646,1207,7276,6117,1104,920,9564,7431,6714,2023,6204,4311,7314,3312,1785,4323,4093,10128,7416,302,6129,5216,6203,4637,309,3181,2099,3014,6206,1655,2597,3187,4691,2037,1490,2,310,6462,3178,6119,4543,6146,1026,5880,4609,2035,2934,7083,7417,4688,6597,22948,2771,2167,88,1058,4869,367,10627,3921,3329,498,64005,6118,203068,3932,6223,4736,4130,5879,10657,790,71,10487,8507,3316,5430,1962,1915,10095,598,1917,5340,6733,6606,8565,2357,5499,55333,7965,10486,4629,2033,3184,11034,1460,4133,2275,83988,6607	114
120892	207,6156,285203,3964,998,5566,4155,1917,1677,10059,5609,1759,203068,5996,6366,10382,129446,1856,6217,6139,1855,10383,7280,9045,1809,6672,1455,5499,5997,596,5861,7763,2119,11170,6137,5608,10890,1453,8767,5606,7534,6373,1892,10963,208,6416,3329,6222,6144,3945,7529,2078,7272,4478,6205,10971,6173,4131,1978,6232,1452,5869,1114,9531,8874,8934,4218,6209,27,23542,6207,6788,23557,5511,6164,10981,9532,4300,10935,6187,4040,7741,7186,54457,6228,339669,55922,3151,2810,102800317,5426,5347,27250,993,6170,6224,4137,4736,5590,9112,25,3667,10421,6188,10381,1454,7456,10398,8624,4145,2932,6147,2580	113
24144	100534012,199745,64170,63898,29844,9128,154313,83695,84988,55957,8661,164592,79165,121457,79682,9716,54955,54535,11339,9113,9659,80714,3854,4176,51309,9092,84140,2800,6801,7965,286887,2669,1665,23503,7138,57639,79005,84619,2786,2801,1329,57616,896,56997,9440,9915,29057,150082,6628,119392,55272,51567,9738,55758,9402,3603,4004,115106,151254,27185,113115,539,27258,29123,170954,9702,9129,23229,285753,4692,79635,80764,115948,6286,79637,2189,604,284058,55048,90427,93426,5108,3853,147687,54820,727866,79696,8214,3856,54474,22938,220965,146849,2874,900,6605,55840,124460,10152,26051,10403,26121,10362,8543,9862,153527,9533,7286,79571,80323,200081,64745	112
3309	2335,3315,3861,2,5621,5894,3329,9873,10409,3303,5910,8766,23677,6188,9564,3305,3192,55466,2923,131118,4026,3312,6132,29763,23234,3304,10542,5725,498,151194,51552,4134,51726,7277,55192,6742,10131,5479,64374,3185,1660,11100,6836,4627,6709,55177,3310,6721,51035,57062,10197,6625,220988,1207,22826,324,4904,10236,30968,2547,6230,10923,2810,10963,10856,55644,3925,84993,3398,8826,1973,10130,3191,221092,56896,56893,3609,23524,1374,6176,9092,7038,5707,29766,3837,10294,7879,6632,25996,3326,27000,3608,1801,7266,6840,10382,10768,4628,3956,871,7296,3301,3921,3308,5034,28960,2885,9798,6711,80021,6217,7295	112
988	6651,5001,8499,6184,2801,129080,6205,8493,6632,6191,6602,4839,3797,11338,10250,6426,10594,23286,667,23028,6727,117246,27316,22938,10954,10286,8894,9467,5356,102724594,6421,7153,7307,23368,4999,7448,4172,9129,2888,6137,85458,26146,3608,6217,6634,6133,64753,9343,23451,10262,6627,6230,4998,119392,1778,284312,3305,4174,4005,1029,9689,23506,7534,29896,5499,9584,4173,2113,6430,10284,5591,284058,3799,1665,6136,23199,5511,55388,1017,3312,6711,6427,23345,6633,4670,9472,7584,6188,6170,124245,7162,1660,2100,10971,10985,10236,10291,10923,7204,9775,23020,6626,56259,10992,1026,9814,989,7532,8997,9659,3875,23450	112
3312	8557,7316,9531,5626,7157,10049,3725,10475,2023,7314,2176,9532,6449,2203,10474,2064,1956,2099,23542,117157,10527,2079,54788,93100,573,6197,3184,3326,832,55707,25814,6175,2597,25813,80273,3304,128240,3320,79982,3306,1294,203068,9111,3308,8290,9632,1854,672,1373,2100,3329,23640,472,51726,5997,10273,5599,3310,790,6651,23521,6132,84273,2643,6142,6742,6596,6129,51593,23400,4071,55466,10808,6191,22872,3313,23317,988,10294,10072,10921,2923,23746,4001,9524,51503,1938,64215,2224,439,1911,5611,6210,3303,22824,55363,57805,3301,8565,220988,9093,3297,26986,9235,151194,5451,10286,27000,1058,6844,11080,5591	112
1460	997,2720,9318,1459,3074,9397,91355,801,7329,4673,9261,8099,406,6198,8930,805,808,8553,7917,94,7416,8473,369,653361,4067,333,23478,3800,1059,6171,6613,156,7153,2495,902,5499,5624,1111,7020,23243,6643,6256,5519,2932,5515,5481,7157,6741,23135,5981,8576,6117,10467,3953,7465,26584,128,2335,1447,118,5096,6137,6780,6776,672,5305,285,2244,689,4953,8864,55558,4528,1284,5565,6197,51412,4792,5501,60,4287,3692,102800317,9252,2634,6829,3725,6236,10681,773,5518,6125,5533,8543,8615,975,9948,8161,10120,11200,6389,10724,5500,51710,5187,1786,1454,3932,5621,1137,8894,7412	112
27185	23345,7531,4248,1191,7402,10142,88,9638,636,1292,5116,9467,4130,11113,10168,84056,9782,8658,9859,8924,7204,90410,2039,7283,55729,468,5142,23336,10439,56479,10989,114928,7266,9826,1282,22803,1809,284058,7280,285527,1639,333,80254,8661,6711,6453,404734,4625,80351,10540,71,23380,1808,22891,203068,10592,79158,55704,57731,150726,23279,285025,8028,64145,54882,23371,7534,9472,9989,81565,9961,667,9901,3797,8404,2801,10971,80279,22920,60412,8667,6605,8045,79641,5885,5536,5048,758,9256,51340,26146,8497,1778,7511,285753,64430,22843,6709,988,7532,8997,26230,1756,64753,149473,2782,10048,1938,5230,10425,100528062	111
11043	7572,7322,7323,7334,22954,148581,7321,1329,4281,23650,3476,7324,26003,147687,170954,84619,57159,163050,5682,84140,90060,23479,56891,126375,80019,85359,7718,100534012,3964,55503,143241,84312,3219,672,11170,57332,10241,293,8676,126070,255877,64395,84914,80764,9929,8214,9975,342132,64782,287015,26121,10667,862,547,79038,51760,1522,79810,1641,54507,8328,81853,153328,80705,85302,51324,10482,116841,10253,1106,55110,138716,84294,3801,2801,55758,80726,56204,64745,79165,55138,4236,79005,6924,79696,84126,58524,4342,55337,358,54535,705,6919,8940,58500,55898,202051,58526,146849,6386,27042,5987,10477,9841,7325,146540,122786,285753,9961,78990,6615	111
4670	2099,5829,7756,5356,7412,7916,324,4005,6774,1048,6143,10291,27316,23212,103,2314,6128,6130,6191,10921,1655,5903,6205,24148,29896,6421,2317,3921,3185,102724594,11338,7385,4361,9045,9343,11031,4841,10915,6627,6194,6230,10949,6634,7448,6632,7329,2975,6227,8467,6175,55660,64965,4000,4001,4836,9349,6428,6208,6156,3868,6125,6228,4735,58517,6207,6146,4628,6231,9219,6202,4736,6129,3178,3191,6210,3183,23451,6147,7150,8892,6160,7307,10643,9868,6142,5984,6430,6141,6150,6229,5906,6234,6134,6745,9987,1660,23450,6193,53615,6155,9129,2040,6187,1104,6136,6201,6135,1723,6217	109
6647	9531,28970,3939,10105,132,53938,6711,2281,1073,2280,5375,84076,10768,5037,5110,6697,204,11034,51110,10131,4830,2805,132789,2170,54708,5052,4191,231,4831,847,1396,10963,1646,5093,5223,128989,26528,2027,2745,92483,5042,5515,8544,6648,10726,2171,865,8407,5358,3956,9973,1622,2026,10584,7001,10015,10063,6652,25828,95,440,26275,3958,6717,5300,267,6120,11315,25824,3336,51569,51506,2597,2023,23760,441282,475,7295,4351,8761,55681,51661,8566,10204,8480,4942,2879,3308,158,7332,2954,654364,5236,3948,25897,7335,3313,5019,7073,11112,51031,6993,387522,3945,5268,5239,5860,2173,160287	109
166	9402,57010,11338,386676,8676,9841,386678,8241,93986,6925,2885,23641,367,55048,3866,6386,8841,6927,8543,6142,5626,4088,1406,10817,4236,3860,9470,6733,1856,5970,5563,1656,386675,5565,9911,386681,4004,7328,6354,6660,9114,6496,5859,6926,604,6631,4990,861,3185,8553,1822,9743,8812,8576,80742,2670,6498,5987,4005,10539,4253,123722,6829,5966,3188,2189,9146,84970,57594,23281,79616,85302,388677,5562,25959,6495,167826,4665,222546,9643,127703,26121,8214,55795,3881,7726,64782,90933,2801,342371,84619,154313,125115,79869,7185,8328,1432,220108,7186,823,705,91544,10241,22893,5451,9961,284001,386682	108
7534	3777,3984,1965,3676,1956,3303,867,3304,8745,4137,9261,5599,9759,10971,613,9101,7532,2023,1499,8462,1892,6310,4543,28954,1983,369,203068,207,3880,7316,1439,7412,6636,25,7249,6737,6597,994,4140,6915,3097,4291,3315,6744,2335,3799,5829,10749,4659,7415,8470,7054,5618,5132,7531,2812,6434,6635,7352,1080,23310,4627,2037,10298,23327,5198,3480,9252,11345,826,9775,2643,673,9564,7465,23557,1975,993,7351,995,3945,7046,2309,3875,498,5906,2811,1452,9368,1676,2810,5998,8554,2547,2539,7001,1072,55778,5566,10494,390,7015,5894,6464,7128,10419	106
3190	2335,9402,9782,6626,11338,7316,26986,1026,23243,6714,6790,3003,2534,3001,23543,1445,1655,3191,7412,10174,10492,10656,7409,2099,5725,27316,6428,6908,8440,7329,9295,4904,23451,1936,1994,8328,6201,5093,55152,5903,3184,2547,5602,285093,1915,6829,7277,4691,2885,23435,9146,9097,2548,9343,3308,6294,328,3421,9733,5935,196441,4809,3609,7385,3185,4670,10291,3178,202559,1665,7536,1153,126375,7307,7879,56061,6426,23450,47,10657,220988,7414,7514,4735,6632,201181,7297,6733,441150,6150,6709,102724594,80742,1660,378951,378949,5940,5094,159163,6193,10949,362,1104,1983	104
2597	367,1956,2099,10492,5071,7083,2,5717,3174,2806,10542,5230,301,29761,10131,6118,1915,637,3305,4653,6477,128989,6310,2027,9971,54622,11332,1806,203068,51031,5223,27430,3320,55671,2633,7013,1487,55643,3329,1479,5050,3981,10008,6622,10524,3326,253827,3313,310,5584,7846,26578,1822,55655,3316,84790,10988,28960,2932,1890,51204,9180,29979,8106,3280,5224,7532,10726,25913,5594,2026,220988,4802,26277,10181,1647,70,5663,3735,7284,65057,3910,23171,5747,5910,5479,10979,1429,390637,826,1676,5536,2023,1838,445,5052,56144,1854,25824,6606,29789,5272,6607,5709	104
7086	2335,7316,5052,6647,204,7419,10768,8544,7358,6775,2027,2547,2745,3028,6717,8659,51031,2879,2026,2739,4478,6648,28970,10652,822,6624,54187,4653,4738,10963,5375,7415,3313,2821,3939,10890,6120,6697,7430,22824,5962,6251,310,3704,4282,56606,92483,10606,3094,7321,231,3945,57103,51056,5093,1854,5268,7536,10534,55276,3315,52,10063,22934,10015,4831,10728,3336,23760,2173,7329,5034,6888,2597,9218,29114,8407,5110,51569,84836,55681,5358,445,7013,441282,2098,51143,51506,3476,2171,10449,2271,811,23406,10016,5315,51661,654364,1646,813,26528,2023,11313	103
5597	2623,10120,51567,1936,6134,6885,780,522,4172,1272,1072,396,10540,26227,23421,771,2531,6703,11168,10399,11031,6430,8525,2876,71,4605,5510,1012,10209,5648,5518,8715,759,3326,896,7203,5933,10715,7332,10311,22938,9404,1973,2010,5349,5862,2309,4091,5909,7184,6453,288,9021,273,6611,7466,8721,7337,6709,5267,839,8417,811,3092,56683,4192,3726,1917,10287,4726,7167,9124,10539,1434,667,3189,5473,1736,10949,3831,7692,7917,6464,5347,335,7272,5359,4245,1650,9875,3420,5914,7311,7786,3630,7755,84337,10094,5573,1627,3329,3184	102
4809	1031,2335,7412,8534,5884,2547,102724594,26156,1503,6141,6228,9129,7307,9475,3191,2975,6208,284695,6430,6210,7448,24139,6201,11151,10492,134829,29896,26986,9183,55791,9295,55660,7175,9584,6194,9221,2731,9092,5717,6205,10262,8241,23246,9567,9128,6229,6434,8761,5111,7528,6125,6129,6432,1642,10921,3316,6187,9349,6191,6136,6897,6207,1915,6124,6188,6193,7162,6142,2091,23212,6128,23030,10772,22938,6727,6836,6143,6147,10465,6160,6202,6175,6138,10284,8450,3921,9897,4670,10528,23649,23481,1736,10286,3692,5994,6135,6156,6168,24148,3615,3183	101
80755	2064,8787,84893,9343,55466,5204,102800317,5709,91662,144699,6455,135458,55124,10382,10672,5704,7265,8471,2960,9889,283629,6723,6897,7260,9985,1454,1384,4291,2769,27079,25862,3661,5708,10681,9869,5894,84163,1155,51548,5424,7165,9628,8940,10109,26261,24148,7280,4342,10869,672,6493,6117,5516,6603,2068,200424,5201,23532,4659,10524,8079,112858,10092,6502,5701,122402,8786,7428,26472,2782,2783,9532,6119,8558,4176,5566,1181,340359,23176,4128,7866,51056,3035,9817,3306,10062,2781,10049,2774,143689,140690,4735,4174,51270,653404,23132,8837,369,8880,813,55070	101
100885850	2064,8787,84893,9343,55466,5204,102800317,5709,91662,144699,6455,135458,55124,10382,10672,5704,7265,8471,2960,9889,283629,6723,6897,7260,9985,1454,1384,4291,2769,27079,25862,3661,5708,10681,9869,5894,84163,1155,51548,5424,7165,9628,8940,10109,26261,24148,7280,4342,10869,672,6493,6117,5516,6603,2068,200424,5201,23532,4659,10524,8079,112858,10092,6502,5701,122402,8786,7428,26472,2782,2783,9532,6119,8558,4176,5566,1181,340359,23176,4128,7866,51056,3035,9817,3306,10062,2781,10049,2774,143689,140690,4735,4174,51270,653404,23132,8837,369,8880,813,55070	101
